title,directors,year,genre,runtime,theater,screen_date,screen_times,wiki_id,language,country
When a Woman Ascends the Stairs,Mikio Naruse,1960,Drama,0 days 01:51:00,Harvard Film Archive,2025-08-17,3:00 PM,9344111,Japanese,Japan
Videoheaven,Alex Ross Perry,2025,Documentary,0 days 02:52:00,The Brattle,2025-08-17,4:00 PM,80283064,English,United States
Ashes of Time,Wong Kar-wai,1994,Drama,0 days 01:40:00,Somerville Theatre,2025-08-17,6:00 PM,221858,Cantonese,Hong Kong
Walk Up,Hong Sang-soo,2022,Drama,0 days 01:37:00,Harvard Film Archive,2025-08-17,7:00 PM,71880486,Korean,South Korea
Jade,William Friedkin,1995,Mystery,0 days 01:35:00,The Brattle,2025-08-17,8:00 PM,4032134,English,United States
Cat People,Jacques Tourneur,1942,Mystery,0 days 01:13:00,Somerville Theatre,2025-08-18,7:15 PM,1056686,English,United States
Travelling Actors,Mikio Naruse,1940,Comedy,0 days 01:10:00,Harvard Film Archive,2025-08-18,7:00 PM,67635297,Japanese,Japan
Cat People,Paul Schrader,1982,Thriller,0 days 01:58:00,Somerville Theatre,2025-08-18,8:45 PM,1056696,English,United States
Kansas City,Robert Altman,1996,Drama,0 days 01:56:00,The Brattle,2025-08-18,"3:30 PM, 8:30 PM",1693894,English,United States
Thieves Like Us,Robert Altman,1974,Crime,0 days 02:03:00,The Brattle,2025-08-18,6:00 PM,4539015,English,United States
Short Cuts,Robert Altman,1993,Drama,0 days 03:08:00,The Brattle,2025-08-19,"4:00 PM, 8:00 PM",676038,English,United States
Dirty Dancing,Emile Ardolino,1987,Drama,0 days 01:40:00,Coolidge Corner Theatre,2025-08-19,7:00 PM,680361,English,United States
Fallen Angels,Wong Kar-wai,1995,Action,0 days 01:38:00,Somerville Theatre,2025-08-19,7:30 PM,624433,Cantonese,British Hong Kong
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,Comedy,0 days 01:35:00,The Brattle,2025-08-20,"3:45 PM, 8:15 PM",8695,English,United Kingdom
"One, Two, Three",Billy Wilder,1961,Comedy,0 days 01:49:00,The Brattle,2025-08-20,6:00 PM,660343,English,United States
Inside Man,Spike Lee,2006,Crime,0 days 02:09:00,Coolidge Corner Theatre,2025-08-20,7:00 PM,3592692,English,United States
All About Eve,Joseph L. Mankiewicz,1950,Drama,0 days 02:19:00,Somerville Theatre,2025-08-20,7:30 PM,41881,English,United States
Twin Peaks: Fire Walk with Me,David Lynch,1992,Drama,0 days 02:15:00,The Speedway,2025-08-20,8:00 PM,245515,English,France
Franky Five Star,Birgit Möller,2023,Drama,0 days 01:54:00,Goethe-Institut,2025-08-20,8:00 PM,,,
Loving Couples,Mai Zetterling,1964,Drama,0 days 01:58:00,The Brattle,2025-08-21,6:00 PM,21759848,Swedish,Sweden
The Girls,Mai Zetterling,1968,Drama,0 days 01:40:00,The Brattle,2025-08-21,"3:45 PM, 8:30 PM",32684003,Swedish,Sweden
Death & Taxes,Justin Schein,2024,Documentary,0 days 01:26:00,West Newton Cinema,2025-08-21,7:00 PM,,,
Happy Together,Wong Kar-wai,1997,Drama,0 days 01:36:00,Somerville Theatre,2025-08-21,7:30 PM,184987,Cantonese,Hong Kong
The Fast and the Furious: Tokyo Drift,Justin Lin,2006,Action,0 days 01:44:00,Coolidge Corner Theatre,2025-08-21,7:00 PM,2913859,English,United States
Barry Lyndon,Stanley Kubrick,1975,Drama,0 days 03:05:00,The Brattle,2025-08-22,6:00 PM,4227,English,United Kingdom
Two in the Shadow,Mikio Naruse,1967,Romance,0 days 01:48:00,Harvard Film Archive,2025-08-22,7:00 PM,,,
North by Northwest,Alfred Hitchcock,1959,Mystery,0 days 02:16:00,Kendall/MIT Open Space,2025-08-22,7:00 PM,73412,English,United States
Fever Pitch,"Bobby Farrelly, Peter Farrelly",2005,Romance,0 days 01:44:00,WBUR CitySpace,2025-08-22,7:00 PM,1448684,English,United States
In Our Day,Hong Sang-soo,2023,Drama,0 days 01:24:00,Harvard Film Archive,2025-08-22,9:15 PM,75600131,Korean,South Korea
Dogtooth,Yorgos Lanthimos,2009,Drama,0 days 01:38:00,The Brattle,2025-08-22,9:45 PM,22832896,Greek,Greece
Ghost Ship,Steve Beck,2002,Horror,0 days 01:31:00,Somerville Theatre,2025-08-22,9:45 PM,1354688,English,United States
"Alice, Sweet Alice",Alfred Sole,1976,Horror,0 days 01:48:00,Coolidge Corner Theatre,2025-08-22,11:59 PM,2009947,English,United States
Goodnight Mommy,"Severin Fiala, Veronika Franz",2015,Horror,0 days 01:40:00,Coolidge Corner Theatre,2025-08-23,11:59 PM,47543704,German,Austria
Eraserhead,David Lynch,1978,Horror,0 days 01:29:00,Coolidge Corner Theatre,2025-08-23,11:59 PM,36814246,English,United States
Flowing,Mikio Naruse,1956,Drama,0 days 01:57:00,Harvard Film Archive,2025-08-23,8:45 PM,17723727,Japanese,Japan
Dogtooth,Yorgos Lanthimos,2009,Drama,0 days 01:38:00,The Brattle,2025-08-23,"3:45 PM, 9:45 PM",22832896,Greek,Greece
Wife! Be Like a Rose!,Mikio Naruse,1935,Drama,0 days 01:14:00,Harvard Film Archive,2025-08-23,7:00 PM,66287998,Japanese,Japan
Barry Lyndon,Stanley Kubrick,1975,Drama,0 days 03:05:00,The Brattle,2025-08-23,"12:00 PM, 6:00 PM",4227,English,United Kingdom
In the Mood for Love,Wong Kar-wai,2000,Drama,0 days 01:38:00,Somerville Theatre,2025-08-23,8:00 PM,213413,Cantonese,Hong Kong
Splitsville,Michael Angelo Covino,2025,Comedy,0 days 01:40:00,Coolidge Corner Theatre,2025-08-24,7:00 PM,78277967,English,United States
Barry Lyndon,Stanley Kubrick,1975,Drama,0 days 03:05:00,The Brattle,2025-08-24,"12:00 PM, 6:00 PM",4227,English,United Kingdom
Two in the Shadow,Mikio Naruse,1967,Romance,0 days 01:48:00,Harvard Film Archive,2025-08-24,3:00 PM,,,
Dogtooth,Yorgos Lanthimos,2009,Drama,0 days 01:38:00,The Brattle,2025-08-24,"3:45 PM, 9:45 PM",22832896,Greek,Greece
2046,Wong Kar-wai,2004,Drama,0 days 02:08:00,Somerville Theatre,2025-08-24,6:00 PM,213462,Cantonese,Hong Kong
Night and Day,Hong Sang-soo,2008,Drama,0 days 02:24:00,Harvard Film Archive,2025-08-24,7:00 PM,20425100,Korean,South Korea
Cape Fear,Martin Scorsese,1991,Drama,0 days 02:08:00,Somerville Theatre,2025-08-25,9:00 PM,171026,English,United States
Flowing,Mikio Naruse,1956,Drama,0 days 01:57:00,Harvard Film Archive,2025-08-25,7:00 PM,17723727,Japanese,Japan
Hero,Zhang Yimou,2002,Drama,0 days 01:39:00,Coolidge Corner Theatre,2025-08-25,7:00 PM,318542,Mandarin,China
McCabe & Mrs. Miller,Robert Altman,1971,Western,0 days 02:00:00,The Brattle,2025-08-25,6:00 PM,68501,English,United States
The Player,Robert Altman,1992,Mystery,0 days 02:04:00,The Brattle,2025-08-25,8:30 PM,358263,English,United States
Barry Lyndon,Stanley Kubrick,1975,Drama,0 days 03:05:00,The Brattle,2025-08-25,2:00 PM,4227,English,United Kingdom
Cape Fear,J. Lee Thompson,1962,Thriller,0 days 01:45:00,Somerville Theatre,2025-08-25,7:00 PM,171029,English,United States
Gosford Park,Robert Altman,2001,Drama,0 days 02:17:00,The Brattle,2025-08-26,"3:30 PM, 6:30 PM",142476,English,United Kingdom
Road House,Rowdy Herrington,1989,Action,0 days 01:54:00,Coolidge Corner Theatre,2025-08-26,7:00 PM,901489,English,United States
Double Feature: The Sweet Hereafter and Gates of Heaven,"Atom Egoyan, Errol Morris",1980,Documentary,0 days 03:15:00,Mount Auburn Cemetery,2025-08-26,8:00 PM,,,
Dogtooth,Yorgos Lanthimos,2009,Drama,0 days 01:38:00,The Brattle,2025-08-26,9:15 PM,22832896,Greek,Greece
Beyond the Blue Border,Sarah Neumann,2024,Drama,0 days 01:42:00,Goethe-Institut,2025-08-27,8:00 PM,,,
Watermelon Man,Melvin Van Peebles,1970,Comedy,0 days 01:40:00,The Brattle,2025-08-27,"4:15 PM, 8:30 PM",2735755,English,United States
Putney Swope,Robert Downey Sr.,1969,Comedy,0 days 01:25:00,The Brattle,2025-08-27,6:30 PM,3692025,English,United States
The Big Cube,Tito Davison,1969,Drama,0 days 01:38:00,Somerville Theatre,2025-08-27,7:30 PM,18802880,English,Mexico
Wallace & Gromit: The Curse of the Were-Rabbit,"Steve Box, Nick Park",2005,Adventure,0 days 01:25:00,West Newton Cinema,2025-08-28,"12:30 PM, 2:30 PM, 4:30 PM, 7:00 PM",1784731,English,United Kingdom
E.T. the Extra-Terrestrial,Steven Spielberg,1982,SciFi,0 days 01:55:00,West Newton Cinema,2025-08-28,"12:30 PM, 4:00 PM",73441,English,United States
North by Northwest,Alfred Hitchcock,1959,Mystery,0 days 02:16:00,West Newton Cinema,2025-08-28,"12:45 PM, 3:45 PM, 7:00 PM",73412,English,United States
Chicago,Rob Marshall,2002,Comedy,0 days 01:53:00,West Newton Cinema,2025-08-28,"1:00 PM, 4:00 PM, 7:00 PM",201534,English,United States
Jaws,Steven Spielberg,1975,Horror,0 days 02:04:00,West Newton Cinema,2025-08-28,7:00 PM,74830,English,United States
The Women,George Cukor,1939,Comedy,0 days 02:13:00,Coolidge Corner Theatre,2025-08-28,7:00 PM,19978736,English,United States
The Brady Bunch Movie,Betty Thomas,1995,Family,0 days 01:29:00,Coolidge Corner Theatre,2025-08-28,9:30 PM,2158983,English,United States
The Straight Story,David Lynch,1999,Drama,0 days 01:52:00,Somerville Theatre,2025-08-28,7:30 PM,31351,English,United States
American Movie,Chris Smith,1999,Documentary,0 days 01:47:00,West Newton Cinema,2025-08-28,"12:30 PM, 4:15 PM, 7:00 PM",163388,English,United States
"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",Chantal Akerman,1976,Drama,0 days 03:22:00,The Brattle,2025-08-28,"2:30 PM, 6:30 PM",13889076,French,Belgium
Best in Show,Christopher Guest,2000,Comedy,0 days 01:30:00,West Newton Cinema,2025-08-28,"12:30 PM, 2:30 PM, 4:30 PM, 7:00 PM",587507,English,United States
An American Tail: Fievel Goes West,"Simon Wells, Phil Nibbelink",1991,Animation,0 days 01:15:00,The Brattle,2025-08-29,3:30 PM,1456329,English,United States
Jaws,Steven Spielberg,1975,Horror,0 days 02:04:00,Coolidge Corner Theatre,2025-08-29,7:00 PM,74830,English,United States
Grass,Hong Sang-soo,2018,Drama,0 days 01:06:00,Harvard Film Archive,2025-08-29,9:15 PM,56764960,Korean,South Korea
The Power of Kangwon Province,Hong Sang-soo,1998,Drama,0 days 01:49:00,Harvard Film Archive,2025-08-29,7:00 PM,7362462,Korean,South Korea
Flow,Gints Zilbalodis,2024,Animation,0 days 01:25:00,The Brattle,2025-08-29,6:00 PM,76884533,,Latvia
Them,"Xavier Palud, David Moreau",2006,Horror,0 days 01:17:00,Coolidge Corner Theatre,2025-08-29,11:59 PM,9249020,French,France
The Night of a Thousand Cats,René Cardona Jr.,1972,Horror,0 days 01:03:00,The Brattle,2025-08-29,10:00 PM,32549192,es,Mexico
Kedi,Ceyda Torun,2017,Documentary,0 days 01:19:00,The Brattle,2025-08-29,8:00 PM,53309409,Turkish,Turkey
Jaws,Steven Spielberg,1975,Horror,0 days 02:04:00,Coolidge Corner Theatre,2025-08-30,7:00 PM,74830,English,United States
Village of the Damned,John Carpenter,1995,Thriller,0 days 01:39:00,Coolidge Corner Theatre,2025-08-30,11:59 PM,1721255,English,United States
Ha Ha Ha,Hong Sang-soo,2010,Comedy,0 days 01:56:00,Harvard Film Archive,2025-08-30,8:30 PM,,,
Tamala 2010: A Punk Cat in Space,t.o.L,2002,Animation,0 days 01:32:00,The Brattle,2025-08-30,9:30 PM,5103474,,
"Bell, Book and Candle",Richard Quine,1958,Comedy,0 days 01:46:00,The Brattle,2025-08-30,4:45 PM,2243626,English,United States
Kiki's Delivery Service,Hayao Miyazaki,1989,Animation,0 days 01:43:00,The Brattle,2025-08-30,"12:00 PM, 2:30 PM",490623,Japanese,Japan
Amélie,Jean-Pierre Jeunet,2001,Comedy,0 days 02:02:00,The Brattle,2025-08-30,7:00 PM,44302,French,France
Hill of Freedom,Hong Sang-soo,2014,Drama,0 days 01:06:00,Harvard Film Archive,2025-08-30,7:00 PM,44253359,Korean,South Korea
Jaws,Steven Spielberg,1975,Horror,0 days 02:04:00,Coolidge Corner Theatre,2025-08-31,7:00 PM,74830,English,United States
Kiki's Delivery Service,Hayao Miyazaki,1989,Animation,0 days 01:43:00,The Brattle,2025-08-31,4:30 PM,490623,Japanese,Japan
Eye of the Cat,David Lowell Rich,1969,Horror,0 days 01:42:00,The Brattle,2025-08-31,7:00 PM,29894297,English,United States
The Shadow of the Cat,John Gilling,1961,Horror,0 days 01:19:00,The Brattle,2025-08-31,9:15 PM,5533869,English,United Kingdom
In Our Day,Hong Sang-soo,2023,Drama,0 days 01:24:00,Harvard Film Archive,2025-08-31,7:00 PM,75600131,Korean,South Korea
The Power of Kangwon Province,Hong Sang-soo,1998,Drama,0 days 01:49:00,Harvard Film Archive,2025-08-31,3:00 PM,7362462,Korean,South Korea
Mangrove,Steve McQueen,2020,Drama,0 days 02:13:00,Harvard Film Archive,2025-09-01,7:00 PM,64179488,English,United Kingdom
Flow,Gints Zilbalodis,2024,Animation,0 days 01:25:00,The Brattle,2025-09-01,12:00 PM,76884533,,Latvia
Kedi,Ceyda Torun,2017,Documentary,0 days 01:19:00,The Brattle,2025-09-01,2:00 PM,53309409,Turkish,Turkey
A Star Is Born,George Cukor,1954,Drama,0 days 02:56:00,Somerville Theatre,2025-09-01,2:00 PM,3450570,English,United States
Amélie,Jean-Pierre Jeunet,2001,Comedy,0 days 02:02:00,The Brattle,2025-09-01,4:00 PM,44302,French,France
Jaws,Steven Spielberg,1975,Horror,0 days 02:04:00,Coolidge Corner Theatre,2025-09-01,7:00 PM,74830,English,United States
A Star Is Born,Bradley Cooper,2018,Music,0 days 02:16:00,Somerville Theatre,2025-09-01,5:30 PM,46321167,English,United States
The Black Cat,Harold Hoffman,1966,Horror,0 days 01:13:00,The Brattle,2025-09-01,9:15 PM,,,
The Third Man,Carol Reed,1949,Thriller,0 days 01:44:00,The Brattle,2025-09-01,7:00 PM,71473,English,United Kingdom
The Third Man,Carol Reed,1949,Thriller,0 days 01:44:00,The Brattle,2025-09-02,4:00 PM,71473,English,United Kingdom
Cat City,Béla Ternovszky,1986,Animation,0 days 01:36:00,The Brattle,2025-09-02,6:30 PM,1094787,Hungarian,Canada
Felidae,Michael Schaack,1994,Animation,0 days 01:22:00,The Brattle,2025-09-02,8:30 PM,9210380,German,Germany
Inside Llewyn Davis,"Joel Coen, Ethan Coen",2013,Drama,0 days 01:44:00,The Brattle,2025-09-03,"3:30 PM, 8:30 PM",34604057,English,United States
The Last Class,Elliot Kirschner,2025,Documentary,0 days 01:11:00,The Brattle,2025-09-03,6:00 PM,,,
When the Cat Comes,Vojtěch Jasný,1963,Comedy,0 days 01:44:00,The Brattle,2025-09-04,6:00 PM,13135357,Czech,Czechoslovakia
Flow,Gints Zilbalodis,2024,Animation,0 days 01:25:00,The Brattle,2025-09-04,4:00 PM,76884533,,Latvia
Alien,Ridley Scott,1979,Horror,0 days 01:57:00,The Brattle,2025-09-04,8:30 PM,23487440,English,United Kingdom
The Sting,George Roy Hill,1973,Comedy,0 days 02:09:00,Coolidge Corner Theatre,2025-09-04,7:00 PM,62440,English,United States
In Another Country,Hong Sang-soo,2012,Drama,0 days 01:29:00,Harvard Film Archive,2025-09-05,9:30 PM,35562670,Korean,South Korea
On the Occasion of Remembering the Turning Gate,Hong Sang-soo,2002,Drama,0 days 01:56:00,Harvard Film Archive,2025-09-05,7:00 PM,7362626,Korean,South Korea
The Lovers on the Bridge,Leos Carax,1991,Drama,0 days 02:06:00,The Brattle,2025-09-05,8:15 PM,3329045,French,France
A Better Tomorrow,John Woo,1986,Action,0 days 01:35:00,Coolidge Corner Theatre,2025-09-05,11:59 PM,89541,Cantonese,Hong Kong
The Gold Rush,Charlie Chaplin,1925,Adventure,0 days 01:35:00,Capitol Theatre,2025-09-06,7:30 PM,73882,Silent,United States
The Lovers on the Bridge,Leos Carax,1991,Drama,0 days 02:06:00,The Brattle,2025-09-06,"3:15 PM, 8:15 PM",3329045,French,France
Lovers Rock,Steve McQueen,2020,Drama,0 days 01:13:00,Harvard Film Archive,2025-09-06,7:00 PM,64179486,English,United Kingdom
"Red, White and Blue",Steve McQueen,2020,Drama,0 days 01:20:00,Harvard Film Archive,2025-09-06,8:45 PM,65968147,English,United Kingdom
City on Fire,Ringo Lam Ling-Tung,1987,Action,0 days 01:45:00,Coolidge Corner Theatre,2025-09-06,11:59 PM,1640215,Cantonese,Hong Kong
Hundreds of Beavers,Mike Cheslik,2024,Comedy,0 days 01:48:00,Coolidge Corner Theatre,2025-09-06,11:59 PM,76208655,English,United States
Hill of Freedom,Hong Sang-soo,2014,Drama,0 days 01:06:00,Harvard Film Archive,2025-09-07,7:00 PM,44253359,Korean,South Korea
The Lovers on the Bridge,Leos Carax,1991,Drama,0 days 02:06:00,The Brattle,2025-09-07,"3:15 PM, 8:15 PM",3329045,French,France
Ha Ha Ha,Hong Sang-soo,2010,Comedy,0 days 01:56:00,Harvard Film Archive,2025-09-07,3:00 PM,,,
Caught by the Tides,Jia Zhangke,2024,Drama,0 days 01:51:00,West Newton Cinema,2025-09-07,1:00 PM,76585127,Mandarin,China
A Traveler's Needs,Hong Sang-soo,2024,Drama,0 days 01:30:00,Harvard Film Archive,2025-09-08,7:00 PM,75929437,English,South Korea
V for Vendetta,James McTeigue,2006,Action,0 days 02:12:00,Somerville Theatre,2025-09-08,7:00 PM,1891886,English,United States
Shanghai Blues,Tsui Hark,1984,Comedy,0 days 01:43:00,The Brattle,2025-09-09,"6:00 PM, 8:30 PM",31176526,Cantonese,Hong Kong
Beauty and the Beast,Jean Cocteau,1946,Drama,0 days 01:36:00,Coolidge Corner Theatre,2025-09-10,7:15 PM,1226363,French,France
Twin Peaks: The Return (Part 1 & 2),David Lynch,2017,Drama,0 days 01:54:00,The Brattle,2025-09-10,8:30 PM,,,
Clueless,Amy Heckerling,1995,Comedy,0 days 01:37:00,Coolidge Corner Theatre,2025-09-11,7:00 PM,105872,English,United States
The Palm Beach Story,Preston Sturges,1942,Comedy,0 days 01:28:00,The Brattle,2025-09-11,4:00 PM,2254144,English,United States
The Darjeeling Limited,Wes Anderson,2007,Adventure,0 days 01:32:00,The Brattle,2025-09-11,6:00 PM,6238106,English,United States
Michael Clayton,Tony Gilroy,2007,Drama,0 days 01:59:00,West Newton Cinema,2025-09-11,6:30 PM,5968326,English,United States
Twin Peaks: The Return (Part 3 & 4),David Lynch,2017,Drama,0 days 01:54:00,The Brattle,2025-09-11,8:30 PM,,,
The General,"Clyde Bruckman, Buster Keaton",1926,Action,0 days 01:19:00,Capitol Theatre,2025-09-12,7:30 PM,68388,Silent,United States
Twin Peaks: The Return (Part 1 & 2),David Lynch,2017,Drama,0 days 01:54:00,The Brattle,2025-09-12,10:30 PM,,,
Roma,Federico Fellini,1972,Comedy,0 days 02:00:00,Harvard Film Archive,2025-09-12,9:00 PM,1721399,Italian,Italy
The Thing,John Carpenter,1982,Horror,0 days 01:49:00,The Brattle,2025-09-12,7:00 PM,30809,English,United States
The Left Handed Gun,Arthur Penn,1958,Western,0 days 01:42:00,Harvard Film Archive,2025-09-12,7:00 PM,10990102,English,United States
Beuys,Andres Veiel,2017,Documentary,0 days 01:47:00,Goethe-Institut,2025-09-12,7:00 PM,52994727,German,Germany
Hackers,Iain Softley,1995,Action,0 days 01:47:00,Somerville Theatre,2025-09-12,6:30 PM,40852758,English,United States
I like America and America likes Me,Helmut Wietz,1974,,0 days 00:40:00,Goethe-Institut,2025-09-12,6:00 PM,,,
A Better Tomorrow II,John Woo,1987,Action,0 days 01:43:00,Coolidge Corner Theatre,2025-09-12,11:59 PM,3365741,Cantonese,Hong Kong
Hackers,Iain Softley,1995,Action,0 days 01:47:00,Somerville Theatre,2025-09-12,8:00 PM,40852758,English,United States
A Night at the Opera,Sam Wood,1935,Comedy,0 days 01:36:00,Capitol Theatre,2025-09-13,7:30 PM,75263,English,United States
Night of the Juggler,Robert Butler,1980,Action,0 days 01:41:00,Somerville Theatre,2025-09-13,7:45 PM,28370824,English,United States
Twin Peaks: The Return (Part 9 & 10),David Lynch,2017,Drama,0 days 01:51:00,The Brattle,2025-09-13,7:30 PM,,,
Twin Peaks: The Return (Part 3 & 4),David Lynch,2017,Drama,0 days 01:54:00,The Brattle,2025-09-13,12:00 PM,,,
Twin Peaks: The Return (Part 7 & 8),David Lynch,2017,Drama,0 days 01:55:00,The Brattle,2025-09-13,5:00 PM,,,
The Killer,John Woo,1989,Action,0 days 01:50:00,Coolidge Corner Theatre,2025-09-13,11:59 PM,451877,Cantonese,Hong Kong
The Room,Tommy Wiseau,2003,Drama,0 days 01:39:00,Coolidge Corner Theatre,2025-09-13,11:59 PM,5443971,English,United States
Twin Peaks: The Return (Part 5 & 6),David Lynch,2017,Drama,0 days 01:56:00,The Brattle,2025-09-13,2:30 PM,,,
Alex Wheatle/Education,Steve McQueen,2020,Drama,0 days 02:15:00,Harvard Film Archive,2025-09-13,7:00 PM,,,
Art War,Marco Wilms,2014,Documentary,0 days 01:30:00,Goethe-Institut,2025-09-13,5:30 PM,,,
Harald Naegeli - Der Sprayer von Zürich,Nathalie David,2021,Documentary,0 days 01:37:00,Goethe-Institut,2025-09-13,3:30 PM,,,
Sticker Movie,Will Deloney,2023,Documentary,,Goethe-Institut,2025-09-13,2:00 PM,,,
"I Was Born, But… / Pixote","Ozu Yasujiro, Héctor Babenco, Chuck Jones",1932,Drama,0 days 03:45:00,Harvard Film Archive,2025-09-13,2:00 PM,,,
Twin Peaks: The Return (Part 11 & 12),David Lynch,2017,Drama,0 days 01:51:00,The Brattle,2025-09-13,10:00 PM,,,
Twin Peaks: The Return (Part 9 & 10),David Lynch,2017,Drama,0 days 01:51:00,The Brattle,2025-09-14,3:30 PM,,,
Twin Peaks: The Return (Part 7 & 8),David Lynch,2017,Drama,0 days 01:55:00,The Brattle,2025-09-14,12:30 PM,,,
Twin Peaks: The Return (Part 11 & 12),David Lynch,2017,Drama,0 days 01:51:00,The Brattle,2025-09-14,9:30 PM,,,
FOUND FOOTAGE FEST: Porcelain VHS Treasures,"Joe Pickett, Nick Prueher",2025,Documentary,0 days 01:30:00,The Brattle,2025-09-14,7:00 PM,,,
Yourself and Yours,Hong Sang-soo,2016,Drama,0 days 01:27:00,Harvard Film Archive,2025-09-14,7:00 PM,52132625,Korean,South Korea
